quantity,arg1,arg2,reference,observed_vba
LogBeta_ident,575000000.0,5.75,-111.610097430007054712508972615,-1.11610096326098E+002;1.56319401867222E-013
LogBeta_stable,575000000.0,5.75,-111.610097430007054712508972615,-1.11610097430007E+002;-4.26325641456060E-014
LogGammaDelta,57500000000.0,5.75,142.45654201254836649486793977,1.42456542012548E+002;3.69482222595252E-013
LogBeta_ident,57500000000.0,5.75,-138.089825975926080150991254452,-1.38089582800865E+002;-1.70530256582424E-013
LogBeta_stable,57500000000.0,5.75,-138.089825975926080150991254452,-1.38089825975926E+002;-5.68434188608080E-014
LogGammaDelta,5750000000000.0,5.75,168.936270581744766861082069037,1.68936270581745E+002;-2.27373675443232E-013
LogBeta_ident,5750000000000.0,5.75,-164.569554545122480517205383719,-1.64570785522461E+002;5.68434188608080E-014
LogBeta_stable,5750000000000.0,5.75,-164.569554545122480517205383719,-1.64569554545122E+002;-4.54747350886464E-013
LogGammaDelta,5750000000000000.0,5.75,208.655863435889682285392422353,2.08655863435890E+002;-3.12638803734444E-013
LogBeta_ident,5750000000000000.0,5.75,-204.289147399267395941515737035,-2.19640625000000E+002;0E+000
LogBeta_stable,5750000000000000.0,5.75,-204.289147399267395941515737035,-2.04289147399267E+002;-3.97903932025656E-013
LogGammaDelta,5.75e+18,5.75,248.375456290036967962077774946,2.48375456290037E+002;0E+000
LogBeta_ident,5.75e+18,5.75,-244.008740253414681618201089628,0E+000;0E+000
LogBeta_stable,5.75e+18,5.75,-244.008740253414681618201089628,-2.44008740253415E+002;3.12638803734444E-013
LogGammaDelta,20.5,10.25,32.973319816407009111471686981,3.29733198164070E+001;0E+000
LogBeta_ident,20.5,10.25,-19.6052961449309628160407739383,-1.96052961449309E+001;-3.55271367880050E-015
LogBeta_stable,20.5,10.25,-19.6052961449309628160407739383,-1.96052961449309E+001;-1.77635683940025E-014
LogGammaDelta,51.25,10.25,41.2226790551033455482299263253,4.12226790551033E+001;3.55271367880050E-014
LogBeta_ident,51.25,10.25,-27.8546553836272992527990132827,-2.78546553836272E+001;-4.61852778244065E-014
LogBeta_stable,51.25,10.25,-27.8546553836272992527990132827,-2.78546553836273E+001;4.61852778244065E-014
LogGammaDelta,68.333333333333333,10.25,43.9629955972874072943922746001,4.39629955972874E+001;-7.10542735760100E-015
LogBeta_ident,68.333333333333333,10.25,-30.5949719258113609989613615575,-3.05949719258113E+001;-2.13162820728030E-014
LogBeta_stable,68.333333333333333,10.25,-30.5949719258113609989613615575,-3.05949719258113E+001;-1.42108547152020E-014
LogGammaDelta,102.5,10.25,47.9045874592761452161567644615,4.79045874592761E+001;3.55271367880050E-014
LogBeta_ident,102.5,10.25,-34.5365637878000989207258514189,-3.45365637878001E+001;7.10542735760100E-015
LogBeta_stable,102.5,10.25,-34.5365637878000989207258514189,-3.45365637878001E+001;4.26325641456060E-014
LogGammaDelta,128.125,10.25,50.1042704550563000434669540883,5.01042704550563E+001;-7.10542735760100E-015
LogBeta_ident,128.125,10.25,-36.7362467835802537480360410456,-3.67362467835802E+001;0E+000
LogBeta_stable,128.125,10.25,-36.7362467835802537480360410456,-3.67362467835802E+001;-1.42108547152020E-014
LogGammaDelta,205.0,10.25,54.7885206842616783967986846391,5.47885206842617E+001;-1.42108547152020E-014
LogBeta_ident,205.0,10.25,-41.4204970127856321013677715964,-4.14204970127854E+001;7.10542735760100E-015
LogBeta_stable,205.0,10.25,-41.4204970127856321013677715964,-4.14204970127856E+001;0E+000
LogGammaDelta,341.66666666666667,10.25,59.9342635802041924334246996355,5.99342635802042E+001;-7.10542735760100E-015
LogBeta_ident,341.66666666666667,10.25,-46.5662399087281461379937865928,-4.65662399087278E+001;4.97379915032070E-014
LogBeta_stable,341.66666666666667,10.25,-46.5662399087281461379937865928,-4.65662399087281E+001;-1.42108547152020E-014
LogGammaDelta,512.5,10.25,64.0447512050426417936506576795,6.40447512050426E+001;4.26325641456060E-014
LogBeta_ident,512.5,10.25,-50.6767275335665954982197446368,-5.06767275335667E+001;2.13162820728030E-014
LogBeta_stable,512.5,10.25,-50.6767275335665954982197446368,-5.06767275335666E+001;3.55271367880050E-014
LogGammaDelta,1025.0,10.25,71.1036949339754176221868023335,7.11036949339754E+001;1.42108547152020E-014
LogBeta_ident,1025.0,10.25,-57.7356712624993713267558892908,-5.77356712624989E+001;-4.26325641456060E-014
LogBeta_stable,1025.0,10.25,-57.7356712624993713267558892908,-5.77356712624993E+001;-3.55271367880050E-014
LogGammaDelta,2050.0,10.25,78.185437914479560373061202433,7.81854379144796E+001;-4.26325641456060E-014
LogBeta_ident,2050.0,10.25,-64.8174142430035140776302893903,-6.48174142430027E+001;-4.26325641456060E-014
LogBeta_stable,2050.0,10.25,-64.8174142430035140776302893903,-6.48174142430035E+001;1.42108547152020E-014
LogGammaDelta,10250.0,10.25,94.6637116260390010045583747851,9.46637116260390E+001;0E+000
LogBeta_ident,10250.0,10.25,-81.2956879545629547091274617424,-8.12956879545775E+001;2.84217094304040E-014
LogBeta_stable,10250.0,10.25,-81.2956879545629547091274617424,-8.12956879545629E+001;-2.84217094304040E-014
LogGammaDelta,102500.0,10.25,118.261047780332210635498816471,1.18261047780332E+002;1.98951966012828E-013
LogBeta_ident,102500.0,10.25,-104.893024108856164340067903428,-1.04893024109038E+002;2.98427949019242E-013
LogBeta_stable,102500.0,10.25,-104.893024108856164340067903428,-1.04893024108856E+002;-1.27897692436818E-013
LogGammaDelta,10250000.0,10.25,165.463584326372619250968536086,1.65463584326373E+002;-3.69482222595252E-013
LogBeta_ident,10250000.0,10.25,-152.095560654896572955537623044,-1.52095560662186E+002;-4.83169060316868E-013
LogBeta_stable,10250000.0,10.25,-152.095560654896572955537623044,-1.52095560654897E+002;4.83169060316868E-013
LogGammaDelta,1025000000.0,10.25,212.6665741540020220894100246,2.12666574154002E+002;2.84217094304040E-014
LogBeta_ident,1025000000.0,10.25,-199.298550482525975793979111557,-1.99298548899591E+002;2.84217094304040E-014
LogBeta_stable,1025000000.0,10.25,-199.298550482525975793979111557,-1.99298550482526E+002;5.68434188608080E-014
LogGammaDelta,102500000000.0,10.25,259.869568514592458758410525555,2.59869568514592E+002;4.54747350886464E-013
LogBeta_ident,102500000000.0,10.25,-246.501544843116412462979612512,-2.46501605272293E+002;-8.52651282912120E-014
LogBeta_stable,102500000000.0,10.25,-246.501544843116412462979612512,-2.46501544843116E+002;-3.69482222595252E-013
LogGammaDelta,10250000000000.0,10.25,307.072562920512520280794013543,3.07072562920513E+002;-4.54747350886464E-013
LogBeta_ident,10250000000000.0,10.25,-293.704539249036473985363100501,-2.93694488525391E+002;3.97903932025656E-013
LogBeta_stable,10250000000000.0,10.25,-293.704539249036473985363100501,-2.93704539249036E+002;-5.11590769747272E-013
LogGammaDelta,10250000000000000.0,10.25,377.877054530074804689347252241,3.77877054530075E+002;-1.70530256582424E-013
LogBeta_ident,10250000000000000.0,10.25,-364.509030858598758393916339199,-3.06625000000000E+002;0E+000
LogBeta_stable,10250000000000000.0,10.25,-364.509030858598758393916339199,-3.64509030858599E+002;2.27373675443232E-013
LogGammaDelta,1.025e+19,10.25,448.681546139641704852525489473,4.48681546139642E+002;-2.84217094304040E-013
LogBeta_ident,1.025e+19,10.25,-435.31352246816565855709457643,0E+000;0E+000
LogBeta_stable,1.025e+19,10.25,-435.31352246816565855709457643,-4.35313522468166E+002;3.41060513164848E-013
LogGammaDelta,100.0,0.25,1.150354268188836192369295499,1.15035426818884E+000;-3.77475828372553E-015
LogBeta_stable,100.0,0.25,0.137668256509241265001314941221,1.37668256509238E-001;-2.77555756156289E-017
LogGammaDelta,100.0,0.7,3.22256983385515018279698308444,3.22256983385515E+000;0E+000
LogBeta_stable,100.0,0.7,-2.96170258732348366841125066742,-2.96170258732348E+000;0E+000
LogGammaDelta,100.0,1.3,5.98866605445062230768896434295,5.98866605445062E+000;1.77635683940025E-015
LogBeta_stable,100.0,1.3,-6.09684086395848277863454241834,-6.09684086395848E+000;3.55271367880050E-015
LogGammaDelta,100.0,2.5,11.5315516241831952437273800084,1.15315516241832E+001;-5.32907051820075E-015
LogBeta_stable,100.0,2.5,-11.2468687537102760840948853387,-1.12468687537103E+001;3.73034936274053E-014
LogGammaDelta,100.0,5.75,26.6139615200973645668633748714,2.66139615200974E+001;-3.90798504668055E-014
LogBeta_stable,100.0,5.75,-22.2472454834750782229866895538,-2.22472454834750E+001;-4.61852778244065E-014
LogGammaDelta,100.0,10.25,47.662357966838569496162538527,4.76623579668386E+001;-3.55271367880050E-014
LogBeta_stable,100.0,10.25,-34.2943342953625232007316254844,-3.42943342953625E+001;2.13162820728030E-014
LogGammaDelta,10000.0,0.25,2.30257571791592361382755370992,2.30257571791592E+000;3.55271367880050E-015
LogBeta_stable,10000.0,0.25,-1.0145531932178461564569432697,-1.01455319321785E+000;4.44089209850063E-016
LogGammaDelta,10000.0,0.7,6.4472277604533315901362656367,6.44722776045333E+000;8.88178419700125E-016
LogBeta_stable,10000.0,0.7,-6.18636051392166507575053321969,-6.18636051392166E+000;-8.88178419700125E-016
LogGammaDelta,10000.0,1.3,11.9734619830490502318051499866,1.19734619830491E+001;-4.97379915032070E-014
LogBeta_stable,10000.0,1.3,-12.081636792556910702750728062,-1.20816367925569E+001;-5.32907051820075E-015
LogGammaDelta,10000.0,2.5,23.026038417441628587070147021,2.30260384174416E+001;2.84217094304040E-014
LogBeta_stable,10000.0,2.5,-22.7413555469687094274376523514,-2.27413555469687E+001;0E+000
LogGammaDelta,10000.0,5.75,52.9608225249408207843014621008,5.29608225249408E+001;2.13162820728030E-014
LogBeta_stable,10000.0,5.75,-48.5941064883185344404247767832,-4.85941064883185E+001;-7.10542735760100E-015
LogGammaDelta,10000.0,10.25,94.4107278978014291471254369238,9.44107278978014E+001;4.26325641456060E-014
LogBeta_stable,10000.0,10.25,-81.0427042263253828516945238812,-8.10427042263254E+001;4.26325641456060E-014
LogGammaDelta,100000000.0,0.25,4.6051701850505913672547329123,4.60517018505059E+000;8.88178419700125E-016
LogBeta_stable,100000000.0,0.25,-3.31714766035251390988412247208,-3.31714766035252E+000;3.10862446895044E-015
LogGammaDelta,100000000.0,0.7,12.8944765197166558312007521499,1.28944765197167E+001;-4.61852778244065E-014
LogBeta_stable,100000000.0,0.7,-12.6336092731849893168150197329,-1.26336092731850E+001;1.42108547152020E-014
LogGammaDelta,100000000.0,1.3,23.9468849690880751085871111414,2.39468849690881E+001;-2.48689957516035E-014
LogBeta_stable,100000000.0,1.3,-24.0550597785959355795326892168,-2.40550597785959E+001;-2.84217094304040E-014
LogGammaDelta,100000000.0,2.5,46.0517018786309135553598302656,4.60517018786309E+001;7.10542735760100E-015
LogBeta_stable,100000000.0,2.5,-45.7670190081579943957273355959,-4.57670190081580E+001;2.84217094304040E-014
LogGammaDelta,100000000.0,5.75,105.91891441428859907498391908,1.05918914414289E+002;-4.12114786740858E-013
LogBeta_stable,100000000.0,5.75,-101.552198377666312731107233762,-1.01552198377666E+002;-2.84217094304040E-013
LogGammaDelta,100000000.0,10.25,188.811978099574230682444798402,1.88811978099574E+002;2.27373675443232E-013
LogBeta_stable,100000000.0,10.25,-175.443954428098184387013885359,-1.75443954428098E+002;-1.13686837721616E-013
LogGammaDelta,1000000000000.0,0.25,6.90775527898204330205397435624,6.90775527898204E+000;3.55271367880050E-015
LogBeta_stable,1000000000000.0,0.25,-5.61973275428396584468336391602,-5.61973275428397E+000;8.88178419700125E-016
LogGammaDelta,1000000000000.0,0.7,19.3417147811498787457511282263,1.93417147811499E+001;-2.13162820728030E-014
LogBeta_stable,1000000000000.0,0.7,-19.0808475346182122313653958093,-1.90808475346182E+001;-7.10542735760100E-015
LogGammaDelta,1000000000000.0,1.3,35.9203274507073076706806666411,3.59203274507073E+001;1.42108547152020E-014
LogBeta_stable,1000000000000.0,1.3,-36.0285022602151681416262447165,-3.60285022602152E+001;3.55271367880050E-014
LogGammaDelta,1000000000000.0,2.5,69.0775527898232455205397423905,6.90775527898232E+001;4.26325641456060E-014
LogBeta_stable,1000000000000.0,2.5,-68.7928699193503263609072477208,-6.87928699193503E+001;-1.42108547152020E-014
LogGammaDelta,1000000000000.0,5.75,158.878371416602808447241386475,1.58878371416603E+002;-1.70530256582424E-013
LogBeta_stable,1000000000000.0,5.75,-154.511655379980522103364701157,-1.54511655379981E+002;4.83169060316868E-013
LogGammaDelta,1000000000000.0,10.25,283.217966438315025384212794856,2.83217966438315E+002;5.68434188608080E-014
LogBeta_stable,1000000000000.0,10.25,-269.849942766838979088781881813,-2.69849942766839E+002;0E+000
LogGammaDelta,1.0e+20,0.25,11.5129254649702284200890197734,1.15129254649702E+001;2.84217094304040E-014
LogBeta_stable,1.0e+20,0.25,-10.2249029402721509627184093332,-1.02249029402722E+001;4.44089209850063E-014
LogGammaDelta,1.0e+20,0.7,32.2361913019166395762508303656,3.22361913019166E+001;4.26325641456060E-014
LogBeta_stable,1.0e+20,0.7,-31.9753240553849730618650979486,-3.19753240553850E+001;2.84217094304040E-014
LogGammaDelta,1.0e+20,1.3,59.8672124178451877844697278218,5.98672124178452E+001;-1.42108547152020E-014
LogBeta_stable,1.0e+20,1.3,-59.9753872273530482554153058972,-5.99753872273530E+001;-3.55271367880050E-014
LogGammaDelta,1.0e+20,2.5,115.129254649702284200918322734,1.15129254649702E+002;2.84217094304040E-013
LogBeta_stable,1.0e+20,2.5,-114.844571779229365041285828065,-1.14844571779229E+002;-3.55271367880050E-013
LogGammaDelta,1.0e+20,5.75,264.797285694315253662205579789,2.64797285694315E+002;2.27373675443232E-013
LogBeta_stable,1.0e+20,5.75,-260.430569657692967318328894471,-2.60430569657693E+002;1.13686837721616E-013
LogGammaDelta,1.0e+20,10.25,472.02994406377936522416231071,4.72029944063779E+002;3.97903932025656E-013
LogBeta_stable,1.0e+20,10.25,-458.661920392303318928731397668,-4.58661920392303E+002;-3.41060513164848E-013
LogGammaDelta,1.0e+50,0.25,28.7823136624255710502248931836,2.87823136624256E+001;-2.84217094304040E-014
LogBeta_stable,1.0e+50,0.25,-27.4942911377274935928542827433,-2.74942911377275E+001;3.55271367880050E-015
LogGammaDelta,1.0e+50,0.7,80.590478254791598940629700914,8.05904782547916E+001;-1.42108547152020E-014
LogBeta_stable,1.0e+50,0.7,-80.3296110082599324262439684969,-8.03296110082599E+001;-1.42108547152020E-014
LogGammaDelta,1.0e+50,1.3,149.668031044612969461169444554,1.49668031044613E+002;-2.84217094304040E-014
LogBeta_stable,1.0e+50,1.3,-149.77620585412082993211502263,-1.49776205854121E+002;1.70530256582424E-013
LogGammaDelta,1.0e+50,2.5,287.823136624255710502248931836,2.87823136624256E+002;-2.84217094304040E-013
LogBeta_stable,1.0e+50,2.5,-287.538453753782791342616437166,-2.87538453753783E+002;2.27373675443232E-013
LogGammaDelta,1.0e+50,5.75,661.993214235788134155172543222,6.61993214235788E+002;2.27373675443232E-013
LogBeta_stable,1.0e+50,5.75,-657.626498199165847811295857904,-6.57626498199166E+002;1.13686837721616E-013
LogGammaDelta,1.0e+50,10.25,1180.07486015944841305922062053,1.18007486015945E+003;-1.59161572810262E-012
LogBeta_stable,1.0e+50,10.25,-1166.70683648797236676378970748,-1.16670683648797E+003;-2.50111042987555E-012
