contract_id,function,regime,measure,metric,threshold,domain,provenance,status,evidence,notes
Beta_Density.tiny_unbalanced.output,Beta_Density,tiny_unbalanced,output_error,relative,5E-14,both shapes far below one; dispatch honours the PROB_LogGammaDelta LargeArg >= 1 precondition,validated and frozen,active,main grid + holdout,measured worst 1.12e-14 relative (main grid 5.7e-15; independent holdout 1.12e-14) after the LogBeta dispatch correction
Beta_Cumulative.tiny_unbalanced.output,Beta_Cumulative,tiny_unbalanced,output_error,relative,5E-13,both shapes far below one; dispatch honours the PROB_LogGammaDelta LargeArg >= 1 precondition,validated and frozen,active,main grid + holdout,measured worst 1.79e-13 relative (main grid 4.1e-14; independent holdout 1.79e-13) after the LogBeta dispatch correction
Beta_Survival.tiny_unbalanced.output,Beta_Survival,tiny_unbalanced,output_error,relative,5E-14,both shapes far below one; dispatch honours the PROB_LogGammaDelta LargeArg >= 1 precondition,validated and frozen,active,main grid + holdout,measured worst 1.43e-14 relative (main grid 4.1e-15; independent holdout 1.43e-14) after the LogBeta dispatch correction
F_Density.tiny_unbalanced.output,F_Density,tiny_unbalanced,output_error,relative,5E-14,both shapes far below one; dispatch honours the PROB_LogGammaDelta LargeArg >= 1 precondition,validated and frozen,active,main grid + holdout,measured worst 1.42e-14 relative (main grid 5.6e-15; independent holdout 1.42e-14) after the LogBeta dispatch correction
F_Cumulative.tiny_unbalanced.output,F_Cumulative,tiny_unbalanced,output_error,relative,5E-13,both shapes far below one; dispatch honours the PROB_LogGammaDelta LargeArg >= 1 precondition,validated and frozen,active,main grid + holdout,measured worst 1.96e-13 relative (main grid 2.8e-14; independent holdout 1.96e-13) after the LogBeta dispatch correction
F_Survival.tiny_unbalanced.output,F_Survival,tiny_unbalanced,output_error,relative,5E-14,both shapes far below one; dispatch honours the PROB_LogGammaDelta LargeArg >= 1 precondition,validated and frozen,active,main grid + holdout,measured worst 2.6e-14 relative (main grid 2.6e-14; independent holdout 1.56e-14 PASS at 3.2x); threshold retained
Beta_InverseCumulative.tiny_unbalanced_representable.tail_rel,Beta_InverseCumulative,tiny_unbalanced_representable,tail_probability_residual,relative,1E-14,"small shapes, probabilities restricted to a representable interior quantile",validated and frozen,active,main grid + holdout,tail residual worst 5.7e-15 (main grid 4.7e-15; independent holdout 5.69e-15 PASS at 1.8x); threshold retained not widened - narrow holdout margin to be strengthened with more independent representable points; scoped by BetaInverse/FInverse.InteriorQuantileRepresentability
F_InverseCumulative.tiny_unbalanced_representable.tail_rel,F_InverseCumulative,tiny_unbalanced_representable,tail_probability_residual,relative,1E-13,"small shapes, probabilities restricted to a representable interior quantile",validated and frozen,active,main grid + holdout,tail residual worst 7.08e-14 (main grid 5.6e-14; independent holdout 7.08e-14 PASS at 1.4x); threshold retained not widened - narrow holdout margin to be strengthened with more independent representable points; scoped by BetaInverse/FInverse.InteriorQuantileRepresentability
Gamma_Density.large_shape.output_rel,Gamma_Density,large_shape,output_error,relative,2E-13,shape 1E2..1E20 near the mode,validated and frozen,active,main grid + density_large_shape,"CR-P1-01 Loader reroute; worst REL main-grid |z|<=1 3.6E-15, independent holdout |z|=3 6.5E-14"
ChiSquare_Density.large_shape.output_rel,ChiSquare_Density,large_shape,output_error,relative,1E-13,"df 1E2..1E20, X near df",validated and frozen,active,main grid + density_large_shape,"CR-P1-01 reroute via Gamma helper (df/2, scale 2); worst REL main 5.3E-15, holdout 1.1E-14"
Beta_Density.large_shape.output_rel,Beta_Density,large_shape,output_error,relative,1E-5,both shapes 1E2..1E20 near the mode,validated and frozen,active,main grid + density_large_shape,"CR-P1-01 reroute; tight to 1E12 (~9E-11), graceful n*x floor beyond; worst REL main 6.8E-7, holdout 3.3E-6 at shape 1E20"
F_Density.large_shape.output_rel,F_Density,large_shape,output_error,relative,5E-5,both df 1E2..1E20 near the mode,validated and frozen,active,main grid + density_large_shape,"CR-P1-01 reroute via Beta helper + Jacobian; tight to 1E12 (~1E-9), graceful floor beyond; worst REL main 1.2E-6, holdout 1.6E-5 at df 1E20"
F_Density.extreme_ratio.output_rel,F_Density,extreme_ratio,output_error,relative,5E-12,"df ratios to 1E20:1 in both orientations, x in [0.25, 4]",validated and frozen,active,main grid + density_large_shape,"CR-P1-01B: complement passed explicitly to PROB_TryBetaLogPdf and the U-boundary shortcut removed, so U rounding to 1 no longer zeroes a material density. Worst REL main-grid 3.2E-15, independent holdout (x=4) 7.0E-13; threshold set from holdout evidence. Both orientations covered: the pre-fix defect was asymmetric."
Gamma_Cumulative.large_shape.output_rel,Gamma_Cumulative,large_shape,output_error,relative,2E-13,"shape 1E2..1E6, X within 1 sd of the mean",validated and frozen,active,main grid + cdf_large_shape,"CR-P1-02 incomplete-gamma/beta prefactor repair. Worst REL main-grid 4.2E-12, independent holdout 3.8E-12. Residual is series truncation at PROB_NUM_EPS=3E-14, not cancellation; see issue on the stopping criterion. Retightened 2E-11 -> 2E-13 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 2.90e-14); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful."
Gamma_Cumulative.extreme_shape.output_rel,Gamma_Cumulative,extreme_shape,output_error,relative,2E-12,"shape above 1E6 to 1E10, X within 1 sd of the mean",validated and frozen,active,main grid + cdf_large_shape,"CR-P1-02 incomplete-gamma/beta prefactor repair. Worst REL main-grid 4.3E-11, holdout 4.0E-11. Error grows as sqrt(shape) because the series term count does; the lower tail reaches PROB_GAMMA_MAX_ITER above ~1E8 and returns #NUM!. Retightened 2E-10 -> 2E-12 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 2.97e-13); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful."
Gamma_Survival.large_shape.output_rel,Gamma_Survival,large_shape,output_error,relative,2E-13,"shape 1E2..1E6, X within 1 sd of the mean",validated and frozen,active,main grid + cdf_large_shape,"CR-P1-02 incomplete-gamma/beta prefactor repair. Worst REL main-grid 4.2E-12, holdout 6.4E-14. Retightened 2E-11 -> 2E-13 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 2.59e-14); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful."
Gamma_Survival.extreme_shape.output_rel,Gamma_Survival,extreme_shape,output_error,relative,5E-13,"shape above 1E6 to 1E10, X within 1 sd of the mean",validated and frozen,active,main grid + cdf_large_shape,"CR-P1-02 incomplete-gamma/beta prefactor repair. Worst REL main-grid 8.2E-12, holdout 5.4E-14. Retightened 2E-10 -> 5E-13 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 5.59e-14); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful."
Beta_Cumulative.large_shape.output_rel,Beta_Cumulative,large_shape,output_error,relative,1E-12,"both shapes 1E2..1E6, x within 1 sd of 0.5",validated and frozen,active,main grid + cdf_large_shape,"CR-P1-02 incomplete-gamma/beta prefactor repair. Worst REL main-grid 1.7E-13, independent holdout 2.5E-13; the holdout exceeded the main-derived bound, so the threshold is set from holdout evidence."
Beta_Cumulative.extreme_shape.output_rel,Beta_Cumulative,extreme_shape,output_error,relative,5E-10,"both shapes above 1E6 to 1E12, x within 1 sd of 0.5",validated and frozen,active,main grid + cdf_large_shape,"CR-P1-02 incomplete-gamma/beta prefactor repair. Worst REL main-grid 1.4E-10, holdout 5.1E-11."
Beta_Survival.large_shape.output_rel,Beta_Survival,large_shape,output_error,relative,1E-12,"both shapes 1E2..1E6, x within 1 sd of 0.5",validated and frozen,active,main grid + cdf_large_shape,"CR-P1-02 incomplete-gamma/beta prefactor repair. Worst REL main-grid 1.7E-13, holdout 8.5E-14."
Beta_Survival.extreme_shape.output_rel,Beta_Survival,extreme_shape,output_error,relative,5E-10,"both shapes above 1E6 to 1E12, x within 1 sd of 0.5",validated and frozen,active,main grid + cdf_large_shape,"CR-P1-02 incomplete-gamma/beta prefactor repair. Worst REL main-grid 2.7E-11, independent holdout 5.1E-11; the holdout exceeded the main-derived bound, so the threshold is set from holdout evidence."
ChiSquare_Cumulative.envelope_domain.output_rel,ChiSquare_Cumulative,envelope_domain,output_error,relative,2E-12,"df 1E6..1E8, X within 1 sd of the mean",validated and frozen,active,main grid + envelope_probe,"Domain opened by raising the forward envelope after CR-P1-02 (see benchmark/envelope_probe). Thresholds are derived from the contract rows themselves and corroborated by the independent kernel-level probe, which agrees to the digit; there is no separate public-function holdout yet, so headroom is deliberately wider than usual. Worst REL 3.1E-11 at df 1E8; the kernel probe measured 3.12E-11 at the same df. Retightened 2E-10 -> 2E-12 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 2.04e-13); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful."
ChiSquare_Survival.envelope_domain.output_rel,ChiSquare_Survival,envelope_domain,output_error,relative,2E-12,"df 1E6..1E8, X within 1 sd of the mean",validated and frozen,active,main grid + envelope_probe,"Domain opened by raising the forward envelope after CR-P1-02 (see benchmark/envelope_probe). Thresholds are derived from the contract rows themselves and corroborated by the independent kernel-level probe, which agrees to the digit; there is no separate public-function holdout yet, so headroom is deliberately wider than usual. Worst REL 3.1E-11 at df 1E8. Retightened 2E-10 -> 2E-12 after PROB_GAMMA_SERIES_EPS moved the ascending gamma series to machine epsilon (measured worst 2.04e-13); the previous threshold was set against the 3E-14 stopping criterion and no longer bounds anything meaningful."
StudentT_Cumulative.envelope_domain.output_rel,StudentT_Cumulative,envelope_domain,output_error,relative,2E-10,"df 1E6..1E8, t in 0.5..2",validated and frozen,active,main grid + envelope_probe,"Domain opened by raising the forward envelope after CR-P1-02 (see benchmark/envelope_probe). Thresholds are derived from the contract rows themselves and corroborated by the independent kernel-level probe, which agrees to the digit; there is no separate public-function holdout yet, so headroom is deliberately wider than usual. Worst REL 2.7E-11 at df 1E8."
StudentT_Survival.envelope_domain.output_rel,StudentT_Survival,envelope_domain,output_error,relative,5E-09,"df 1E6..1E8, t in 0.5..2",validated and frozen,active,main grid + envelope_probe,"Domain opened by raising the forward envelope after CR-P1-02 (see benchmark/envelope_probe). Thresholds are derived from the contract rows themselves and corroborated by the independent kernel-level probe, which agrees to the digit; there is no separate public-function holdout yet, so headroom is deliberately wider than usual. Worst REL 1.2E-09 at df 1E8 - the loosest of the six because the t survival degrades about tenfold per decade; the kernel probe measured 1.17E-09 at the same df."
F_Cumulative.envelope_domain.output_rel,F_Cumulative,envelope_domain,output_error,relative,2E-11,"both df 1E6..1E10, f near 1",validated and frozen,active,main grid + envelope_probe,"Domain opened by raising the forward envelope after CR-P1-02 (see benchmark/envelope_probe). Thresholds are derived from the contract rows themselves and corroborated by the independent kernel-level probe, which agrees to the digit; there is no separate public-function holdout yet, so headroom is deliberately wider than usual. Worst REL 2.1E-12 at df 1E8."
F_Survival.envelope_domain.output_rel,F_Survival,envelope_domain,output_error,relative,2E-11,"both df 1E6..1E10, f near 1",validated and frozen,active,main grid + envelope_probe,"Domain opened by raising the forward envelope after CR-P1-02 (see benchmark/envelope_probe). Thresholds are derived from the contract rows themselves and corroborated by the independent kernel-level probe, which agrees to the digit; there is no separate public-function holdout yet, so headroom is deliberately wider than usual. Worst REL 1.4E-12 at df 1E8."
StudentT_Density.large_df.output_rel,StudentT_Density,large_df,output_error,relative,5E-12,"df 1E2..1E20, x in 0..10",validated and frozen,active,main grid + t_density_large_df,"Closes the CR-P1-01B gap: the other four continuous densities were enveloped and contracted to shape 1E20 while StudentT_Density had neither. Measured machine-precise throughout with NO growth in df, because PROB_LogGammaHalfDiff evaluates LogGamma((df+1)/2) - LogGamma(df/2) by an asymptotic series in 1/Z rather than subtracting two large log-gammas, so the CR-P1-01 cancellation never forms. Worst REL main-grid (x=0,1,3) 1.8E-14, independent holdout (x=2,10) 1.9E-13; the threshold is set from holdout evidence because the tail term (df+1)/2*Log1p(x*x/df) is the binding cost, not df."
LogGammaDelta.all.output,LogGammaDelta,all,output_error,relative,5E-14,"Small / LargeArg <= 0.1; Small in [0.25, ~10], LargeArg to 1E+50",validated and frozen,active,delta_seam_study,PROB_LogGammaDelta was the only kernel in SPECIALFUNCS with a measured accuracy figure in its header and no contract to check it. Worst REL 6.9E-15 across 125 in-regime points from benchmark/delta_seam_study; threshold set with headroom because the study is the sole evidence set and carries no separate holdout.
LogGamma.small_positive.log_abs,LogGamma,small_positive,output_error,absolute,5E-13,"0 < Z <= PROB_LG1P_SERIES_MAX = 0.25, the LogGamma1pSeries branch only",validated and frozen,active,loggamma_regimes_study,"Absolute error in the logarithm, not relative: downstream callers propagate Exp(v), whose relative error is approximately the absolute error of v. Main grid worst 8.570E-14 at Z = 8.0947715414629834E-320 over 39 points; independent holdout worst 6.266E-14 over 28 disjoint points; combined 8.570E-14. The strict 1-2-5 step of 1E-13 gives only 1.17x against the combined worst and is rejected; 5E-13 gives 5.83x. Replaces the withdrawn global claim of relative error below 6.1E-14 across Z in [1E-8, 1E+50]. The domain stops at 0.25 because the evidence does: the 39 promoted rows end at Z = 0.25 and the grid holds no LogGamma rows in (0.25, 0.5). The reflection branch remains study-level structural characterization in loggamma_regimes_study, where its 5 points are must-not-move evidence for the Phase 1 reroute rather than an active claim. Claiming (0.25, 0.5) here would let a reflection regression coexist with a PASS on a contract the gate cannot score there. An active reflection claim would need its own LogGamma.reflection.log_abs contract with promoted fitting and holdout evidence."
LogGamma.near_zero.log_abs,LogGamma,near_zero,output_error,absolute,5E-14,"neighbourhoods of the zeros of Log(Gamma) at Z = 1 and Z = 2, taken as 0.9 <= Z <= 1.1 and 1.9 <= Z <= 2.1, including the two exact zeros",validated and frozen,active,loggamma_regimes_study,"Absolute only. Log(Gamma(Z)) is exactly zero at Z = 1 and Z = 2, so a relative contract is undefined there and ill-conditioned nearby: 9.31E-14 relative at Z = 1.75 is about 7.9E-15 absolute on a value of magnitude 0.084. Main grid worst 9.770E-15 at Z = 2.0 over 11 points; independent holdout worst 1.126E-14 over 16 disjoint points; combined 1.126E-14. The strict 2E-14 gives 1.78x and is rejected; 5E-14 gives 4.44x."
LogGamma.general.output_rel,LogGamma,general,output_error,relative,5E-13,"Z >= 0.5 excluding the neighbourhoods of Z = 1 and Z = 2, where Abs(LogGamma(Z)) is bounded away from zero",validated and frozen,active,loggamma_regimes_study,The one regime in which a relative contract is meaningful. Main grid worst 9.308E-14 at Z = 1.75 over 16 points; independent holdout worst 3.239E-14 over 10 disjoint points; combined 9.308E-14. The strict 1E-13 gives 1.07x and is rejected; 5E-13 gives 5.37x.
LogGamma1p.small.scaled_abs,LogGamma1p,small,scaled_output_error,absolute,5E-16,"3.854839696505424E-308 <= X <= PROB_LG1P_SERIES_MAX = 0.25, EXCLUDING the one-ulp series_seam neighbourhood of 0.25, which LogGamma1p.series_seam owns. The normal-result series interior. The lower bound is PROB_MIN_NORMAL / EulerGamma, below which the result itself is subnormal",validated and frozen,active,loggamma1p_study,"Metric is Abs(observed - reference) / Abs(X), not ordinary absolute error: the scaled Gamma inverse computes [LogProbability + LogGamma1p(Shape)] / Shape, so this quantity IS the relative error of the quantile it produces. Scored as ordinary absolute error the contract would be unfailable - 8.0E-27 against a 5E-16 threshold at X = 1E-13. The fitting set understated the worst error and placed it in the interior; the independent holdout extended coverage to the lower contract boundary and found 1.917E-16 at X = 1E-307 against 1.363E-16 on the fitting grid. The strict 2E-16 therefore gives only 1.04x and is rejected; 5E-16 gives 2.61x. The seam neighbourhood is excluded rather than merely unmeasured: those three points are owned by LogGamma1p.series_seam, and the promoted small rows end at X = 0.24."
LogGamma1p.series_seam.scaled_abs,LogGamma1p,series_seam,scaled_output_error,absolute,,one-ulp neighbourhood of PROB_LG1P_SERIES_MAX = 0.25,characterized,characterization_only,loggamma1p_study,"Ownership and classification, not a numerical promise: deliberately carries no threshold, because a number here would read as a frozen claim. The point one ulp ABOVE the seam runs the delegated PROB_LogGamma route and inherits that kernel's error, roughly two orders above the series floor - measured 2.24E-14 at 0.25 + 1 ulp against 4.31E-17 at 0.25, a step of 5.68E-14 across the seam. Pooling the two sides into the small contract would either loosen it 100x or fail the seam for no reason. Freezing a seam threshold would need its own disjoint holdout and a defined seam metric."
